"ticket_id","created_at","customer_email","plan","channel","product_area","subject","message","priority","status","csat","first_response_mins","assigned_team"
"  TCK-50041 ","2024-06-16","SOFIA.ROSSI@ACME.IO","ENT","phone","Speed","Bulk export of 100k rows hangs and never complet","Bulk export of 100k rows hangs and never completes.","high","closed","4","18","platform"
"TCK-50042","05/10/2024","nina.walsh@acme.io","ENT","Chat","Webhooks","Need an example of authenticating the API from a","Need an example of authenticating the API from a Python script.","Low","Closed","2","","Billing Team"
"TCK-50004","Feb 24 2024","hiro.costa@acme.io","Enterprise","Chat","latency","Page freezes when filtering large tables in Chro","Page freezes when filtering large tables in Chrome.","","Closed","4","245",""
"TCK-50043","2024-02-23","","Enterprise","Phone","BILLING","Requesting an annual invoice instead of monthly ","Requesting an annual invoice instead of monthly for accounting.","High","open","3","268","Auth Squad"
"TCK-50044","Apr 28 2024","HIRO.SILVA@ACME.IO","Free","email","latency","Queries that used to take seconds are now timing","Queries that used to take seconds are now timing out after 60s.","medium","closed","","226",""
"TCK-50045","04/19/2024","JOHN.BAUER@ACME.IO","pro","chat","integrations","Webhook deliveries stopped arriving after we rot","Webhook deliveries stopped arriving after we rotated our secret.","Low","Pending","4","258","Platform"
"TCK-50046","2024-06-23","lucas.walsh@acme.io","Enterprise","Phone","Reporting","The chart shows last week instead of the selecte","The chart shows last week instead of the selected date range.","medium","Pending","4","320",""
"TCK-50047","06/23/2024","AMARA.COSTA@ACME.IO","pro","Email","mobile","Push notifications are not being delivered on An","Push notifications are not being delivered on Android.","Low","Open","4","118",""
"TCK-50048","","","FREE","phone","Exports","The chart shows last week instead of the selecte","The chart shows last week instead of the selected date range.","High","closed","3","51","Data"
"TCK-50049","2024-01-03","OMAR.GARCIA at ACME.IO","Enterprise","chat","invoices","Requesting an annual invoice instead of monthly ","Requesting an annual invoice instead of monthly for accounting.","Medium","closed","5","218",""
"TCK-50050","Jun 25 2024","liang.khan@acme.io","Pro","Chat","Mobile","Dark mode text is unreadable on the mobile dashb","Dark mode text is unreadable on the mobile dashboard.","low","Open","1","328","Billing Team"
"TCK-50051","Mar 23 2024","clara.andersson@acme.io","Enterprise","call","Billing","Requesting an annual invoice instead of monthly ","Requesting an annual invoice instead of monthly for accounting.","low","open","3","220","Auth Squad"
"TCK-50052","2024-06-04","LUCAS.TANAKA@ACME.IO","Pro","Email","Billing","Requesting an annual invoice instead of monthly ","Requesting an annual invoice instead of monthly for accounting.","","Open","1","441","Billing Team"
"TCK-50053","02/21/2024","john.garcia@acme.io","pro","email","Authentication","My 2FA device was lost and I am now locked out o","My 2FA device was lost and I am now locked out of my account.","medium","resolved","","17","Mobile"
"TCK-50054","2024-01-16","hiro.romano@acme.io","pro","chat","api","Pagination cursor seems to skip records between ","Pagination cursor seems to skip records between pages.","Low","waiting","","188","Auth Squad"
"TCK-50055","2024-02-28","NINA.ANDERSSON@ACME.IO","FREE","chat","Speed","Bulk export of 100k rows hangs and never complet","Bulk export of 100k rows hangs and never completes.","Medium","resolved","5","283",""
"TCK-50056","Apr 6 2024","david.costa@acme.io","free","Phone","Login","My 2FA device was lost and I am now locked out o","My 2FA device was lost and I am now locked out of my account.","low","Pending","1","321","Auth"
"TCK-50057","Feb 21 2024","david.nguyen@acme.io","free","chat","Webhooks","Webhook deliveries stopped arriving after we rot","Webhook deliveries stopped arriving after we rotated our secret.","urgent","Closed","4","-14","Platform"
"TCK-50058","Jan 11 2024","noah.rossi at acme.io","pro","Chat","Dashboards","My scheduled report did not send this morning as","My scheduled report did not send this morning as expected.","Medium","pending","","-5","Data"
"TCK-50059","01/10/2024","","free","Email","latency","We see intermittent 502 errors during peak hours","We see intermittent 502 errors during peak hours.","High","resolved","5","413","Auth Squad"
"TCK-50060","05/21/2024","noah.dubois@acme.io","pro","Phone","payments","I was charged twice for my subscription this mon","I was charged twice for my subscription this month, please refund the duplicate.","Low","resolved","","163","Data"
"TCK-50061","05/13/2024","hiro.haddad@acme.io","pro","chat","import","Can you support importing directly from an S3 bu","Can you support importing directly from an S3 bucket on a schedule?","High","Pending","","84",""
"TCK-50062","2024-05-24","lucas.nguyen@acme.io","Pro","Email","ETL","Can you support importing directly from an S3 bu","Can you support importing directly from an S3 bucket on a schedule?","High","Pending","","99","Data"
"TCK-50063","03/18/2024","CLARA.COSTA@ACME.IO","Enterprise","chat","Mobile App","Cannot upload attachments from my phone","Cannot upload attachments from my phone, the button does nothing.","High","Closed","","376",""
"TCK-50064","Apr 15 2024","alice.haddad@acme.io","Pro","Email","Authentication","My 2FA device was lost and I am now locked out o","My 2FA device was lost and I am now locked out of my account.","low","closed","","68","Mobile"
"TCK-50065","06/25/2024","hiro.kowalski@acme.io","Enterprise","Phone","Login","I can't log in","I can't log in, the SSO redirect loops back to the sign-in page.","P1","Pending","","56",""
"TCK-50066","2024-06-28","DAVID.TANAKA@ACME.IO","Free","email","API","The /orders endpoint returns a 401 even with a v","The /orders endpoint returns a 401 even with a valid API key.","","pending","3","-25","billing"
"TCK-50067","2024-04-21","clara.andersson@acme.io","Enterprise","chat","import","Can you support importing directly from an S3 bu","Can you support importing directly from an S3 bucket on a schedule?","medium","waiting","","400","billing"
"TCK-50068","2024-06-28","pavel.silva@acme.io","free","e-mail","Authentication","I can't log in","I can't log in, the SSO redirect loops back to the sign-in page.","","open","","307",""
"TCK-50069","02/10/2024","","FREE","e-mail","API","Pagination cursor seems to skip records between ","Pagination cursor seems to skip records between pages.","P1","pending","","310","Platform"
"TCK-50070","03/14/2024","wei.khan@acme.io","ENT","Phone","Performance","The app has been extremely slow to load dashboar","The app has been extremely slow to load dashboards since yesterday.","low","waiting","4","481",""
"TCK-50071","2024-05-09","hiro.kowalski@acme.io","Free","phone","Speed","Queries that used to take seconds are now timing","Queries that used to take seconds are now timing out after 60s.","Medium","open","3","140","Billing Team"
"TCK-50072","Feb 13 2024","pavel.larsson@acme.io","free","Email","API","The /orders endpoint returns a 401 even with a v","The /orders endpoint returns a 401 even with a valid API key.","urgent","Open","5","394","Auth"
"TCK-50073","2024-01-16","yuki.oconnor@acme.io","Free","Chat","Dashboards","Numbers in the dashboard do not match the raw ex","Numbers in the dashboard do not match the raw export.","P1","resolved","1","155","Billing Team"
"TCK-50074","Jun 14 2024","clara.garcia@acme.io","enterprise","in-app","Mobile","The iOS app crashes on launch after the latest u","The iOS app crashes on launch after the latest update.","high","Open","3","","billing"
"TCK-50075","04/28/2024","ines.andersson@acme.io","enterprise","in-app","Exports","Can I add a filter for region to the revenue rep","Can I add a filter for region to the revenue report?","high","Pending","3","414","Auth"
"TCK-50076","2024-02-20","pavel.garcia@acme.io","Free","chat","Reporting","Can I add a filter for region to the revenue rep","Can I add a filter for region to the revenue report?","P1","pending","","298","Mobile"
"TCK-50077","05/25/2024","ines.romano@acme.io","pro","phone","Payments","Requesting an annual invoice instead of monthly ","Requesting an annual invoice instead of monthly for accounting.","","open","","298","platform"
"TCK-50078","Jun 9 2024","pavel.nguyen@acme.io","enterprise","phone","Imports","My CSV import fails with ""invalid date format"" o","My CSV import fails with ""invalid date format"" on the order_date column.","medium","closed","","63","Auth"
"TCK-50079","Mar 26 2024","tomas.larsson@acme.io","ENT","call","Dashboards","Numbers in the dashboard do not match the raw ex","Numbers in the dashboard do not match the raw export.","High","Open","","-26",""
"TCK-50080","2024-04-08","sofia.garcia@acme.io","FREE","Chat","Speed","Queries that used to take seconds are now timing","Queries that used to take seconds are now timing out after 60s.","medium","Pending","1","300",""
"TCK-50081","2024-04-25","sofia.mueller@acme.io","Pro","Chat","dashboards","PDF export cuts off the last column of wide tabl","PDF export cuts off the last column of wide tables.","P1","Closed","1","229","Auth"
"TCK-50082","2024-01-02","sofia.dubois@acme.io","ENT","phone","iOS","Push notifications are not being delivered on An","Push notifications are not being delivered on Android.","","Open","2","-16",""
"TCK-50083","Jun 17 2024","raj.garcia@acme.io","enterprise","Phone","auth","New team members are not receiving the invite em","New team members are not receiving the invite email to join our org.","Medium","Open","","129522","platform"
"TCK-50084","Apr 9 2024","omar.silva@acme.io","Pro","chat","dashboards","The chart shows last week instead of the selecte","The chart shows last week instead of the selected date range.","","open","2","",""
"TCK-50085","2024-03-04","AMARA.OCONNOR@ACME.IO","pro","e-mail","api","Need an example of authenticating the API from a","Need an example of authenticating the API from a Python script.","medium","pending","","421",""
"  TCK-50086 ","2024-04-13","tomas.haddad@acme.io","FREE","e-mail","SSO","New team members are not receiving the invite em","New team members are not receiving the invite email to join our org.","low","pending","3","434",""
"TCK-50087","Mar 24 2024","priya.silva@acme.io","enterprise","call","iOS","Dark mode text is unreadable on the mobile dashb","Dark mode text is unreadable on the mobile dashboard.","Medium","closed","3","288","billing"
"TCK-50088","May 14 2024","sofia.walsh@acme.io","Enterprise","phone","API","Pagination cursor seems to skip records between ","Pagination cursor seems to skip records between pages.","urgent","closed","","100","Data"
"TCK-50089","02/11/2024","marcus.oconnor@acme.io","ENT","phone","api","Rate limits are undocumented — what is the per-m","Rate limits are undocumented — what is the per-minute cap?","urgent","Pending","","47",""
"TCK-50090","","","pro","chat","integrations","The /orders endpoint returns a 401 even with a v","The /orders endpoint returns a 401 even with a valid API key.","","Closed","4","412","billing"
"TCK-50091","2024-05-26","wei.mueller@acme.io","ENT","in-app","api","Need an example of authenticating the API from a","Need an example of authenticating the API from a Python script.","high","resolved","","313",""
"TCK-50092","03/03/2024","","Enterprise","Chat","Android","Dark mode text is unreadable on the mobile dashb","Dark mode text is unreadable on the mobile dashboard.","Medium","Pending","","329","Mobile"
"TCK-50093","May 18 2024","noah.oconnor at acme.io","Free","call","invoices","I was charged twice for my subscription this mon","I was charged twice for my subscription this month, please refund the duplicate.","urgent","pending","","186",""
"  TCK-50094 ","2024-03-19","mia.dubois@acme.io","ENT","email","Slowness","Queries that used to take seconds are now timing","Queries that used to take seconds are now timing out after 60s.","","Closed","","182","Auth"
"TCK-50095","Jun 24 2024","raj.garcia@acme.io","pro","Phone","import","The importer maps my ""amount"" column to text ins","The importer maps my ""amount"" column to text instead of a number.","low","Open","2","262","Platform"
"TCK-50096","03/20/2024","nina.mehta@acme.io","Enterprise","chat","Login","Password reset link says ""expired"" even though I","Password reset link says ""expired"" even though I just requested it.","medium","open","","",""
"TCK-50097","2024-03-12","","free","e-mail","performance","We see intermittent 502 errors during peak hours","We see intermittent 502 errors during peak hours.","P1","resolved","","480","Data"
"TCK-50098","03/15/2024","ines.larsson@acme.io","FREE","Email","mobile","Dark mode text is unreadable on the mobile dashb","Dark mode text is unreadable on the mobile dashboard.","P1","closed","","",""
"TCK-50061","May 23 2024","liang.dubois@acme.io","ENT","call","reporting","Can I add a filter for region to the revenue rep","Can I add a filter for region to the revenue report?","Low","Pending","1","388","Auth"
"TCK-50099","2024-02-01","NOAH.BAUER@ACME.IO","Pro","email","BILLING","How do I update the credit card on file? The cur","How do I update the credit card on file? The current one expired.","high","pending","3","",""
"TCK-50100","03/09/2024","nina.khan@acme.io","Enterprise","chat","Imports","Getting a duplicate-key error even though my IDs","Getting a duplicate-key error even though my IDs look unique.","","waiting","","234","Mobile"
"TCK-50101","2024-04-16","omar.mueller@acme.io","FREE","e-mail","mobile","Cannot upload attachments from my phone","Cannot upload attachments from my phone, the button does nothing.","medium","waiting","1","220","billing"
"TCK-50102","2024-02-23","raj.garcia@acme.io","Pro","phone","Data Import","My CSV import fails with ""invalid date format"" o","My CSV import fails with ""invalid date format"" on the order_date column.","","resolved","1","478","Billing Team"
"TCK-50103","2024-01-17","","enterprise","e-mail","SSO","New team members are not receiving the invite em","New team members are not receiving the invite email to join our org.","medium","Pending","5","66",""
"TCK-50104","01/04/2024","elena.tanaka@acme.io","Free","chat","api","Webhook deliveries stopped arriving after we rot","Webhook deliveries stopped arriving after we rotated our secret.","Low","closed","","59","Billing Team"
"TCK-50105","Mar 19 2024","liang.mueller@acme.io","Pro","chat","performance","The app has been extremely slow to load dashboar","The app has been extremely slow to load dashboards since yesterday.","Medium","waiting","","433","Platform"
"TCK-50106","","liang.bauer@acme.io","Free","Email","API","Pagination cursor seems to skip records between ","Pagination cursor seems to skip records between pages.","Medium","Closed","3","469","Billing Team"
"TCK-50107","Jun 1 2024","yuki.mueller@acme.io","Enterprise","Email","login","Password reset link says ""expired"" even though I","Password reset link says ""expired"" even though I just requested it.","","Open","5","401","Platform"
"  TCK-50108 ","Jun 24 2024","nina.andersson@acme.io","enterprise","e-mail","integrations","Rate limits are undocumented — what is the per-m","Rate limits are undocumented — what is the per-minute cap?","Low","resolved","","400",""
"TCK-50109","2024-03-07","hiro.kowalski@acme.io","ENT","call","BILLING","Our invoice shows the wrong VAT number and finan","Our invoice shows the wrong VAT number and finance won't approve it.","Low","resolved","","-2",""
"TCK-50110","2024-04-25","nina.nguyen@acme.io","free","Phone","auth","SAML setup with Okta fails with a certificate mi","SAML setup with Okta fails with a certificate mismatch error.","medium","pending","","452","Data"
"TCK-50111","02/02/2024","marcus.rossi@acme.io","Enterprise","Phone","performance","We see intermittent 502 errors during peak hours","We see intermittent 502 errors during peak hours.","medium","waiting","2","202","Billing Team"
"TCK-50112","2024-02-19","LUCAS.KHAN@ACME.IO","free","chat","dashboards","The chart shows last week instead of the selecte","The chart shows last week instead of the selected date range.","High","resolved","1","115","billing"
"TCK-50113","Jun 3 2024","SOFIA.MEHTA@ACME.IO","ENT","Email","login","Password reset link says ""expired"" even though I","Password reset link says ""expired"" even though I just requested it.","","resolved","5","206","platform"
"TCK-50114","01/21/2024","alice.bauer@acme.io","FREE","in-app","Data Import","Can you support importing directly from an S3 bu","Can you support importing directly from an S3 bucket on a schedule?","medium","resolved","4","308","billing"
"TCK-50115","Mar 21 2024","amara.tanaka@acme.io","Pro","email","Reporting","PDF export cuts off the last column of wide tabl","PDF export cuts off the last column of wide tables.","High","pending","","177","billing"
"TCK-50116","2024-02-11","HIRO.ROSSI@ACME.IO","FREE","Email","ETL","The importer maps my ""amount"" column to text ins","The importer maps my ""amount"" column to text instead of a number.","P1","pending","3","401","billing"
"TCK-50117","2024-01-27","nina.garcia@acme.io","ENT","Email","BILLING","We upgraded to Enterprise but are still being bi","We upgraded to Enterprise but are still being billed at the Pro rate.","Low","open","","244","Billing Team"
"TCK-50118","06/03/2024","yuki.silva@acme.io","ENT","email","sso","I can't log in","I can't log in, the SSO redirect loops back to the sign-in page.","Low","pending","4","31","Auth"
"TCK-50119","Mar 22 2024","clara.khan@acme.io","Enterprise","call","login","I can't log in","I can't log in, the SSO redirect loops back to the sign-in page.","high","pending","5","362","billing"
"TCK-50017","May 3 2024","amara.petrov@acme.io","Free","Phone","Reporting","Numbers in the dashboard do not match the raw ex","Numbers in the dashboard do not match the raw export.","low","waiting","1","142754",""
"TCK-50120","2024-03-11","","Free","call","Billing","We upgraded to Enterprise but are still being bi","We upgraded to Enterprise but are still being billed at the Pro rate.","urgent","Open","4","40",""
"TCK-50121","02/28/2024","ines.silva@acme.io","ENT","in-app","ETL","The importer maps my ""amount"" column to text ins","The importer maps my ""amount"" column to text instead of a number.","","waiting","","468","Auth"
"TCK-50122","Apr 10 2024","priya.romano@acme.io","Free","email","Exports","My scheduled report did not send this morning as","My scheduled report did not send this morning as expected.","high","Pending","","329","platform"
"TCK-50123","Jan 19 2024","amara.nguyen@acme.io","enterprise","chat","Dashboards","Can I add a filter for region to the revenue rep","Can I add a filter for region to the revenue report?","","closed","","209","platform"
"TCK-50124","2024-01-11","john.garcia@acme.io","FREE","chat","SSO","SAML setup with Okta fails with a certificate mi","SAML setup with Okta fails with a certificate mismatch error.","Medium","closed","","355",""
"TCK-50125","05/01/2024","MARCUS.OCONNOR@ACME.IO","enterprise","in-app","sso","I can't log in","I can't log in, the SSO redirect loops back to the sign-in page.","medium","waiting","3","145",""
"TCK-50126","2024-01-15","liang.dubois@acme.io","Enterprise","Email","iOS","Cannot upload attachments from my phone","Cannot upload attachments from my phone, the button does nothing.","urgent","waiting","3","192","Platform"
"TCK-50127","02/24/2024","","enterprise","in-app","payments","We upgraded to Enterprise but are still being bi","We upgraded to Enterprise but are still being billed at the Pro rate.","","resolved","","","Platform"
"TCK-50128","2024-05-12","kofi.romano@acme.io","free","in-app","Data Import","My CSV import fails with ""invalid date format"" o","My CSV import fails with ""invalid date format"" on the order_date column.","urgent","closed","4","96","Auth"
"TCK-50129","2024-04-14","omar.mehta@acme.io","pro","email","Payments","Requesting an annual invoice instead of monthly ","Requesting an annual invoice instead of monthly for accounting.","low","pending","1","36","Billing Team"
"  TCK-50130 ","2024-04-03","alice.mehta@acme.io","free","Chat","Exports","Numbers in the dashboard do not match the raw ex","Numbers in the dashboard do not match the raw export.","","pending","","162","Data"
"TCK-50131","01/26/2024","omar.oconnor@acme.io","ENT","e-mail","Performance","We see intermittent 502 errors during peak hours","We see intermittent 502 errors during peak hours.","","waiting","1","126846",""
"TCK-50132","2024-02-27","","Free","e-mail","reporting","Numbers in the dashboard do not match the raw ex","Numbers in the dashboard do not match the raw export.","P1","open","","174","Data"
"TCK-50133","02/28/2024","liang.tanaka@acme.io","Enterprise","Chat","billing","Requesting an annual invoice instead of monthly ","Requesting an annual invoice instead of monthly for accounting.","","Open","","403","billing"
"TCK-50134","May 6 2024","kofi.bauer@acme.io","FREE","e-mail","API","Webhook deliveries stopped arriving after we rot","Webhook deliveries stopped arriving after we rotated our secret.","P1","Open","3","23","Data"
"TCK-50135","2024-04-07","omar.haddad@acme.io","Enterprise","call","Performance","Queries that used to take seconds are now timing","Queries that used to take seconds are now timing out after 60s.","","Closed","5","415","Auth Squad"
"TCK-50043","05/02/2024","john.kowalski@acme.io","free","phone","Slowness","We see intermittent 502 errors during peak hours","We see intermittent 502 errors during peak hours.","Low","waiting","2","336","Data"
"TCK-50136","01/25/2024","sofia.kowalski@acme.io","enterprise","Chat","Authentication","Password reset link says ""expired"" even though I","Password reset link says ""expired"" even though I just requested it.","","waiting","3","239",""
"TCK-50137","2024-06-10","ines.haddad@acme.io","Free","phone","Billing","I was charged twice for my subscription this mon","I was charged twice for my subscription this month, please refund the duplicate.","","open","3","304","Platform"
"TCK-50138","05/27/2024","sofia.oconnor@acme.io","Pro","e-mail","payments","How do I update the credit card on file? The cur","How do I update the credit card on file? The current one expired.","High","pending","","442","Mobile"
"TCK-50139","Apr 15 2024","WEI.LARSSON@ACME.IO","Free","Email","ETL","Can you support importing directly from an S3 bu","Can you support importing directly from an S3 bucket on a schedule?","High","waiting","","221","platform"
"TCK-50140","Jan 4 2024","tomas.silva@acme.io","enterprise","chat","mobile","Push notifications are not being delivered on An","Push notifications are not being delivered on Android.","P1","Pending","4","203",""
"TCK-50141","Jan 11 2024","MIA.LARSSON@ACME.IO","enterprise","in-app","iOS","The iOS app crashes on launch after the latest u","The iOS app crashes on launch after the latest update.","","resolved","3","453",""
"TCK-50142","Apr 23 2024","PRIYA.MUELLER@ACME.IO","pro","Phone","ETL","The importer maps my ""amount"" column to text ins","The importer maps my ""amount"" column to text instead of a number.","medium","Closed","1","79","Auth"
"TCK-50143","04/03/2024","elena.garcia@acme.io","Pro","Phone","login","Password reset link says ""expired"" even though I","Password reset link says ""expired"" even though I just requested it.","Low","open","3","378","billing"
"TCK-50144","03/01/2024","JOHN.DUBOIS@ACME.IO","ENT","phone","Exports","Can I add a filter for region to the revenue rep","Can I add a filter for region to the revenue report?","P1","resolved","","358",""
"TCK-50145","Feb 13 2024","clara.rossi@acme.io","pro","Email","Authentication","I can't log in","I can't log in, the SSO redirect loops back to the sign-in page.","Medium","Open","4","-20","platform"
"TCK-50107","May 27 2024","nina.nguyen@acme.io","enterprise","email","login","Password reset link says ""expired"" even though I","Password reset link says ""expired"" even though I just requested it.","urgent","Open","1","353","billing"
"TCK-50146","Mar 17 2024","mia.nguyen@acme.io","Pro","e-mail","BILLING","I was charged twice for my subscription this mon","I was charged twice for my subscription this month, please refund the duplicate.","low","pending","","370","Auth"
"TCK-50147","04/15/2024","sofia.romano@acme.io","enterprise","Chat","Billing","Requesting an annual invoice instead of monthly ","Requesting an annual invoice instead of monthly for accounting.","urgent","Pending","1","307",""
"TCK-50148","2024-04-15","mia.tanaka at acme.io","Pro","Email","data import","Can you support importing directly from an S3 bu","Can you support importing directly from an S3 bucket on a schedule?","Medium","waiting","","",""
"TCK-50149","Jun 27 2024","elena.haddad@acme.io","enterprise","phone","Webhooks","Rate limits are undocumented — what is the per-m","Rate limits are undocumented — what is the per-minute cap?","","closed","","","Data"
