"order_id","order_date","customer_name","email","country","product","product_category","quantity","unit_price","discount","status","shipped_date"
"ORD-10052","Feb 16 2024","David haddad","david.haddad@example.com","U.S.","RC Car","Toy","3","1,326.01","5","Delivered","2024-02-22"
"ORD-10053","02/06/2024","Fatima Walsh","FATIMA.WALSH@EXAMPLE.COM","AU","Dumbbell Set","Sports","1","1,425.10 USD","","delivered","02/11/2024"
"ORD-10054","04/02/2024","mia MUELLER","MIA.MUELLEREXAMPLE.COM","Germany","Face Roller","beauty","4","","5","cancelled",""
"  ORD-10055 ","Jun 15 2024"," raj Larsson  ","RAJ.LARSSON@EXAMPLE.COM","France","Sunscreen SPF50","beauty","1","1,138.61","0","Shipped","06/23/2024"
"ORD-10056","Feb 11 2024","priya Larsson","PRIYA.LARSSON@EXAMPLE.COM","GB","Water Bottle","Sports","3","126.96 USD","0","cancelled",""
"ORD-10057","Jun 28 2024","Alice Costa","alice.costa@example.com","us","The Ontology Way","Books","1","539.06","15","Delivered","06/28/2024"
"ORD-10058","2024-01-07","mia MUELLER","mia.mueller@example.com","United Kingdom","Puzzle 1000pc","toys","5","679.01","0%","cancelled",""
"ORD-10007","04/28/2024","Hiro OConnor","HIRO.OCONNOR@EXAMPLE.COM","us","Puzzle 1000pc","Toys","5","721.33 USD","0","pending",""
"ORD-10059","2024-02-10","Wei Kowalski","wei.kowalski@example.com","USA","Shampoo Bar","BEAUTY","1","260.62","25","cancelled",""
"ORD-10060","","Lucas Nguyen","lucas.nguyen@example.com","CA","Puzzle 1000pc","Toys","3","$195.74","25","shipped","2024-03-17"
"ORD-10061","05/19/2024","Alice Rossi","","france","Water Bottle","sports","5","$36.39","0","cancelled",""
"ORD-10062","2024-04-17","priya haddad","priya.haddad@example.com","US","SQL Cookbook","BOOK","1","$647.80","0%","delivered","Apr 20 2024"
"ORD-10063","2024-06-13","omar Nguyen","omar.nguyen@example.com","CA","Puzzle 1000pc","toys","4","$1025.99","0%","Delivered","Jun 14 2024"
"ORD-10064","May 15 2024"," liang Khan  ","LIANG.KHAN@EXAMPLE.COM","uk","Running Shoes","Sport","5","179.71","15%","Delivered","2024-05-18"
"ORD-10065","Jun 5 2024"," Sofia Andersson  ","SOFIA.ANDERSSON@EXAMPLE.COM","FR","Bluetooth Speaker","Electronic","2","327.59","0","CANCELLED",""
"ORD-10066","Mar 15 2024","liang Andersson","liang.andersson@example.com","us","Dumbbell Set","Sport","1","946.72","0%","pending",""
"ORD-10067","2024-04-19","Alice OConnor","ALICE.OCONNOR@EXAMPLE.COM","Canada","4K Monitor","electronics","4","1014.18 USD","15%","Shipped","Apr 28 2024"
"ORD-10068","2024-05-09","mia MUELLER","mia.mueller@example.com","AU","SQL Cookbook","books","2","$617.61","0%","Delivered","05/12/2024"
"ORD-10069","Jun 12 2024","Alice romano","ALICE.ROMANO@EXAMPLE.COM","uk","USB-C Charger","Electronics","3","93.60 USD","25%","Delivered","Jun 17 2024"
"ORD-10070","2024-01-03","Fatima Petrov","fatima.petrovexample.com","US","Clean Code","Books","4","249.20 USD","","pending",""
"ORD-10071","Jun 17 2024"," liang Garcia  ","liang.garcia@example.com","Germany","Running Shoes","SPORTS","4","507.62","25","Delivered","Jun 21 2024"
"ORD-10072","06/12/2024"," JOHN Khan  ","JOHN.KHAN@EXAMPLE.COM","uk","Plush Bear","toys","2","132.61 USD","0%","Shipped","2024-06-14"
"ORD-10073","03/18/2024","marcus MUELLER","MARCUS.MUELLER@EXAMPLE.COM","Germany","Dumbbell Set","Sport","-1","38.13 USD","10%","returned","Mar 20 2024"
"ORD-10074","02/22/2024","Lucas silva","lucas.silva@example.com","Germany","The Ontology Way","books","1","$78.36","0%","shipped","2024-02-26"
"ORD-10075","2024-04-18"," omar Rossi  ","omar.rossi@example.com","UK","Face Roller","Beauty","2","22.26 USD","0%","Shipped","2024-04-21"
"ORD-10076","Apr 18 2024","Sofia Nguyen","sofia.nguyen@example.com","United Kingdom","Plush Bear","Toys","-3","932.27","0%","returned","Apr 21 2024"
"ORD-10077","2024-06-02"," Fatima Andersson  ","","AU","The Ontology Way","Books","-3","1376.46","0","returned","Jun 8 2024"
"ORD-10078","Feb 17 2024"," Yuki haddad  ","yuki.haddad@example.com","DE","USB-C Charger","Electronics","5","767.44","20%","delivered","02/20/2024"
"ORD-10079","06/18/2024"," David Nguyen  ","DAVID.NGUYEN@EXAMPLE.COM","france","The Ontology Way","Books","5","$1,397.19","10","Shipped","06/22/2024"
"ORD-10080","2024-02-15","Clara smith","clara.smith@example.com","AU","Dumbbell Set","Sports","2","$627.80","0%","shipped","02/16/2024"
"ORD-10081","05/04/2024","marcus Walsh","marcus.walsh@example.com","USA","Mechanical Keyboard","electronics","4","1,157.02 USD","20%","shipped","May 8 2024"
"ORD-10082","May 4 2024"," priya Larsson  ","PRIYA.LARSSON@EXAMPLE.COM","U.S.","Coffee Grinder","Home & Kitchen","3","41.46 USD","0%","CANCELLED",""
"ORD-10083","02/16/2024","David mehta","david.mehta@example.com","Australia","Sunscreen SPF50","beauty","3","1179.78 USD","0%","shipped","Feb 22 2024"
"ORD-10084","04/01/2024"," priya mehta  ","priya.mehta@example.com","United Kingdom","Cast Iron Pan","home & kitchen","-2","$1,070.30","0%","returned","Apr 7 2024"
"ORD-10085","","JOHN MUELLER","john.mueller@example.com","us","RC Car","Toy","2","71.86 USD","5","shipped","06/26/2024"
"ORD-10086","","Hiro romano","hiro.romano@example.com","FR","Cast Iron Pan","home & kitchen","1","1,328.18","25%","cancelled",""
"ORD-10087","Feb 25 2024","Yuki haddad","yuki.haddad@example.com","United Kingdom","Clean Code","BOOK","-2","$852.75","15","returned","02/28/2024"
"ORD-10088","01/13/2024","Wei Petrov","wei.petrov@example.com","US","Running Shoes","SPORTS","2","1,093.71 USD","20%","cancelled",""
"ORD-10089","2024-06-22","Noah MUELLER","noah.muellerexample.com","US","Bluetooth Speaker","electronics","1","370.56 USD","5%","CANCELLED",""
"ORD-10090","02/11/2024","Lucas romano","lucas.romano@example.com","France","Wireless Earbuds","Electronics","3","303.91 USD","20%","pending",""
"ORD-10091","2024-02-21","Hiro Garcia","","France","Board Game","Toys","-3","$372.89","5","shipped","2024-02-28"
"ORD-10092","Jan 8 2024"," Hiro Costa  ","hiro.costa@example.com","USA","Sunscreen SPF50","BEAUTY","-2","893.03 USD","0","returned","01/11/2024"
"ORD-10093","2024-06-11","Alice Khan","alice.khan@example.com","FR","Lip Balm Trio","BEAUTY","1","452.23","","cancelled",""
"ORD-10094","2024-05-07","Alice mehta","alice.mehta@example.com","france","Vacuum Cleaner","Home&Kitchen","-1","1,095.77 USD","0%","returned","05/10/2024"
"ORD-10095","May 14 2024","Alice Bauer","alice.bauer@example.com","France","Puzzle 1000pc","toys","3","1,288.30","0%","cancelled",""
"ORD-10096","2024-03-28","Sofia Andersson","sofia.andersson@example.com","AU","Data Pipelines 101","Books","1","1,461.41","0","delivered","Mar 28 2024"
"ORD-10097","03/05/2024","raj Petrov","RAJ.PETROV@EXAMPLE.COM","france","RC Car","Toys","-2","564.19 USD","10","returned","2024-03-08"
"ORD-10098","2024-03-12"," Alice Khan  ","alice.khan@example.com","U.S.","Coffee Grinder","HOME","2","$361.14","10","shipped","Mar 16 2024"
"ORD-10099","04/19/2024"," mia Rossi  ","mia.rossi@example.com","AU","Air Fryer","Home&Kitchen","5","$66.20","0","delivered","Apr 25 2024"
"ORD-10100","01/14/2024","Yuki Rossi","","FR","SQL Cookbook","BOOK","3","250.64","25","CANCELLED",""
"ORD-10101","Mar 13 2024","Elena Garcia","elena.garcia@example.com","USA","Water Bottle","SPORTS","4","976.10","25%","Delivered","03/22/2024"
"ORD-10102","2024-01-15","Amara silva","amara.silva@example.com","FR","Puzzle 1000pc","Toys","-3","$1,120.17","10","returned","2024-01-24"
"ORD-10103","2024-06-13","Amara silva","amara.silva@example.com","Australia","Mechanical Keyboard","electronics","5","1,042.96","0","Delivered","Jun 14 2024"
"ORD-10104","04/19/2024","Fatima romano","fatima.romano@example.com","United Kingdom","Air Fryer","Home&Kitchen","3","603.74","0","Delivered","04/27/2024"
"ORD-10105","06/13/2024","Sofia haddad","SOFIA.HADDAD@EXAMPLE.COM","USA","Cast Iron Pan","home & kitchen","3","652.82 USD","0%","Delivered","2024-06-16"
"ORD-10106","06/24/2024","priya mehta","priya.mehta@example.com","uk","Cast Iron Pan","home & kitchen","4","928.39 USD","15","Delivered","06/25/2024"
"ORD-10107","04/04/2024","liang Garcia","liang.garcia@example.com","Canada","Vacuum Cleaner","Home&Kitchen","4","1,100.58","5","Shipped","Apr 9 2024"
"ORD-10108","Jun 5 2024","raj Tanaka","raj.tanaka@example.com","US","Plush Bear","toys","3","1,048.52","10","shipped","Jun 11 2024"
"ORD-10109","2024-05-18","omar Rossi","OMAR.ROSSIEXAMPLE.COM","United Kingdom","Board Game","Toy","5","873.00","5%","Delivered","May 23 2024"
"ORD-10110","02/02/2024","liang Bauer","","DE","Knife Set","HOME","2","1476.08 USD","20%","delivered","Feb 4 2024"
"ORD-10010","04/13/2024","Sofia mehta","sofia.mehta@example.com","United Kingdom","Building Blocks","toys","4","$402.14","15","Delivered","2024-04-18"
"ORD-10111","05/12/2024","omar mehta","OMAR.MEHTA@EXAMPLE.COM","US","Cast Iron Pan","HOME","4","$16.25","0%","Delivered","05/18/2024"
"ORD-10112","Mar 19 2024","omar Khan","omar.khan@example.com","United Kingdom","Sunscreen SPF50","beauty","5","$1,392.09","","CANCELLED",""
"ORD-10113","Apr 11 2024","JOHN Khan","john.khan@example.com","Canada","4K Monitor","electronics","2","$969.33","25","Shipped","04/20/2024"
"ORD-10114","Mar 23 2024","Elena mehta","elena.mehta@example.com","uk","Board Game","Toys","2","$501.90","","cancelled",""
"ORD-10115","01/24/2024"," Yuki Andersson  ","YUKI.ANDERSSON@EXAMPLE.COM","Germany","Dumbbell Set","Sport","1","389.78","","pending",""
"ORD-10116","01/05/2024","omar smith","OMAR.SMITH@EXAMPLE.COM","france","Puzzle 1000pc","Toy","5","950.93","5","cancelled",""
"ORD-10117","Jan 2 2024"," mia Andersson  ","mia.andersson@example.com","UK","Cast Iron Pan","Home & Kitchen","1","105.55 USD","0%","pending",""
"ORD-10118","2024-04-08","raj smith","raj.smith@example.com","AU","Face Roller","Beauty","3","$944.84","","delivered","2024-04-18"
"ORD-10119","2024-05-23","JOHN smith","john.smith@example.com","US","Sunscreen SPF50","beauty","1","281.99 USD","","delivered","2024-05-28"
"ORD-10120","2024-05-19","marcus haddad","marcus.haddad@example.com","uk","Bluetooth Speaker","Electronics","1","980.77","20%","Delivered","2024-05-22"
"ORD-10121","02/21/2024","Fatima Dubois","FATIMA.DUBOIS@EXAMPLE.COM","CA","Dumbbell Set","SPORTS","5","925.90","10","cancelled",""
"ORD-10122","06/16/2024","priya romano","PRIYA.ROMANO@EXAMPLE.COM","uk","Cast Iron Pan","HOME","2","$966.87","0%","cancelled",""
"ORD-10123","05/27/2024","Wei Petrov","","US","4K Monitor","Electronic","5","180.09","15%","Shipped","2024-05-28"
"ORD-10124","2024-03-16"," JOHN smith  ","john.smith@example.com","US","SQL Cookbook","books","5","353.82 USD","10","delivered","2024-03-17"
"ORD-10037","Jan 23 2024","liang romano","LIANG.ROMANO@EXAMPLE.COM","United Kingdom","Running Shoes","SPORTS","-3","128.35","15%","pending",""
"ORD-10125","2024-02-12","marcus Nguyen","marcus.nguyen@example.com","France","Lip Balm Trio","beauty","5","$1,378.35","0","Delivered","2024-02-17"
"ORD-10126","02/07/2024"," marcus MUELLER  ","MARCUS.MUELLER@EXAMPLE.COM","Australia","Data Pipelines 101","BOOK","3","757.84 USD","0","Delivered","02/11/2024"
"ORD-10127","May 15 2024","David silva","david.silva@example.com","United Kingdom","Puzzle 1000pc","Toy","4","43.07","5%","cancelled",""
"ORD-10128","2024-06-04"," Clara MUELLER  ","clara.mueller@example.com","Canada","USB-C Charger","ELEC","2","936.31 USD","0%","Shipped","2024-06-14"
"ORD-10129","","Fatima Larsson","fatima.larsson@example.com","AU","Air Fryer","home & kitchen","5","1,244.91 USD","25","delivered","May 12 2024"
"ORD-10038","2024-02-15","marcus mehta","marcus.mehta@example.com","DE","Knife Set","Home & Kitchen","","1459.13 USD","","delivered","02/19/2024"
"ORD-10130","03/04/2024","JOHN Nguyen","john.nguyen@example.com","uk","RC Car","Toys","4","$452.63","0","CANCELLED",""
"ORD-10131","Jun 6 2024","Amara mehta","amara.mehta@example.com","FR","Lip Balm Trio","beauty","5","1,080.72 USD","20","delivered","Jun 16 2024"
"ORD-10132","2024-03-28","Lucas Khan","lucas.khan@example.com","uk","Building Blocks","Toy","-1","781.68","20","returned","Mar 28 2024"
"ORD-10133","2024-02-18","Clara silva","CLARA.SILVA@EXAMPLE.COM","France","Vitamin C Serum","Beauty","-1","1173.76 USD","10","returned","02/19/2024"
"ORD-10134","03/12/2024","JOHN haddad","john.haddad@example.com","United States","Mechanical Keyboard","ELEC","-3","$909.14","10%","returned","03/20/2024"
"ORD-10135",""," JOHN Tanaka  ","john.tanaka@example.com","FR","Lip Balm Trio","Beauty","1","512.55 USD","","Shipped","04/22/2024"
"ORD-10136","May 13 2024","Sofia Garcia","sofia.garcia@example.com","us","Foundry Field Guide","Books","2","1,498.16 USD","0%","Delivered","05/20/2024"
"ORD-10137","2024-03-15","Clara Kowalski","clara.kowalski@example.com","uk","Face Roller","Beauty","3","1,185.16 USD","15%","Delivered","03/16/2024"
"  ORD-10138 ","May 26 2024"," Yuki smith  ","","United States","Board Game","Toy","","$1,475.26","25","Delivered","May 28 2024"
"ORD-10139","May 6 2024","priya Garcia","priya.garcia@example.com","U.S.","Wireless Earbuds","Electronic","2","$703.11","10","CANCELLED",""
"ORD-10140","2024-03-02","Fatima Costa","fatima.costa@example.com","UK","Dumbbell Set","SPORTS","3","1,483.29","5%","Shipped","2024-03-08"
"ORD-10141","Jan 26 2024","Lucas Petrov","lucas.petrov@example.com","AU","Clean Code","BOOK","-2","$65.34","","returned","01/28/2024"
"ORD-10142","May 10 2024","Lucas Bauer","","Australia","USB-C Charger","electronics","4","","0","CANCELLED",""
"ORD-10143","03/04/2024","JOHN Bauer","john.bauerexample.com","us","Foundry Field Guide","BOOK","1","$797.33","25%","shipped","03/06/2024"
"ORD-10144","Mar 20 2024","Clara OConnor","clara.oconnor@example.com","france","Data Pipelines 101","BOOK","2","865.18 USD","0","Delivered","2024-03-22"
"ORD-10145","Apr 6 2024","Elena OConnor","elena.oconnor@example.com","FR","Lip Balm Trio","BEAUTY","4","$58.68","25","CANCELLED",""
"ORD-10087","Jan 14 2024","Tomás Rossi","tomás.rossi@example.com","U.S.","Shampoo Bar","beauty","-2","1175.86 USD","5","returned","01/22/2024"
"ORD-10146","May 2 2024","Fatima Nguyen","fatima.nguyen@example.com","USA","Lip Balm Trio","Beuaty","-2","$342.44","","returned","2024-05-10"
"ORD-10147","2024-01-12","marcus silva","MARCUS.SILVA@EXAMPLE.COM","AU","The Ontology Way","books","3","","0%","Delivered","2024-01-15"
"ORD-10148","May 12 2024","priya Costa","priya.costa@example.com","U.S.","Resistance Bands","Sport","-1","933.10 USD","","cancelled",""
"ORD-10149","02/12/2024","raj MUELLER","raj.mueller@example.com","Australia","Shampoo Bar","beauty","1","1,066.15 USD","5%","shipped","2024-02-20"
"ORD-10150","2024-06-02","David Costa","david.costa@example.com","US","Building Blocks","Toy","2","402.01","","Delivered","2024-06-06"
"ORD-10151","2024-05-11","Wei Rossi","wei.rossi@example.com","GB","Shampoo Bar","beauty","1","527.64","20","Delivered","2024-05-18"
"ORD-10152","Mar 28 2024","Noah Andersson","noah.andersson@example.com","AU","Knife Set","Home&Kitchen","1","$351.79","0","shipped","Mar 28 2024"
"ORD-10153","2024-04-08","David Petrov","david.petrov@example.com","uk","USB-C Charger","Electronic","-3","799.03 USD","0","returned","Apr 9 2024"
"ORD-10070","Apr 2 2024","omar Nguyen","omar.nguyen@example.com","United Kingdom","USB-C Charger","ELEC","2","$1,118.17","0%","pending",""
"ORD-10154","2024-01-03"," marcus Larsson  ","marcus.larsson@example.com","United Kingdom","Knife Set","Home&Kitchen","3","537.37","25","shipped","2024-01-06"
"  ORD-10155 ","Jun 4 2024","Sofia Nguyen","SOFIA.NGUYEN@EXAMPLE.COM","us","Lip Balm Trio","BEAUTY","3","$274.84","","CANCELLED",""
"  ORD-10098 ","2024-05-16","JOHN Bauer","john.bauer@example.com","GB","Wireless Earbuds","ELEC","5","84.23 USD","0","Shipped","May 18 2024"
"ORD-10156","2024-04-20"," JOHN Khan  ","john.khan@example.com","Australia","Lip Balm Trio","Beuaty","2","482.05","5%","cancelled",""
"ORD-10157","Jun 7 2024","omar haddad","omar.haddad@example.com","USA","Running Shoes","Sport","4","$13.75","10","Delivered","Jun 13 2024"
"ORD-10158","04/25/2024","JOHN Kowalski","john.kowalski@example.com","us","Bluetooth Speaker","Electronic","3","1,073.41 USD","25%","pending",""
"ORD-10068","2024-05-02","JOHN OConnor","john.oconnor@example.com","GB","Running Shoes","Sports","3","328.32","0%","cancelled",""
"ORD-10159","Mar 14 2024","mia Khan","mia.khan@example.com","UK","Resistance Bands","Sports","-2","233.73","25%","returned","03/20/2024"
"ORD-10160","Jun 23 2024","Clara romano","clara.romano@example.com","France","Coffee Grinder","home & kitchen","5","720.98","0%","cancelled",""
"ORD-10161","Jun 22 2024"," marcus smith  ","marcus.smith@example.com","FR","Building Blocks","Toys","2","$560.86","0","CANCELLED",""
"ORD-10162","2024-01-08","Lucas Walsh","lucas.walsh@example.com","france","Vacuum Cleaner","Home&Kitchen","3","809.88 USD","0","delivered","2024-01-14"
"ORD-10163","Feb 12 2024","David Walsh","david.walsh@example.com","FR","Vacuum Cleaner","Home & Kitchen","5","$1,308.49","0","delivered","02/20/2024"
"ORD-10164","Feb 3 2024","raj Bauer","raj.bauer@example.com","USA","Sunscreen SPF50","Beuaty","1","544.42 USD","15","delivered","02/10/2024"
"ORD-10165","Jun 10 2024","Yuki MUELLER","YUKI.MUELLER@EXAMPLE.COM","FR","Dumbbell Set","SPORTS","1","$1326.48","0","CANCELLED",""
"ORD-10108","06/03/2024"," raj OConnor  ","raj.oconnor@example.com","uk","SQL Cookbook","BOOK","-3","1238.28 USD","0%","CANCELLED",""
"ORD-10166","2024-06-17","omar Tanaka","omar.tanaka@example.com","UK","Air Fryer","Home & Kitchen","","280.26 USD","","shipped","Jun 22 2024"
"ORD-10167","2024-05-26","Clara Kowalski","CLARA.KOWALSKI@EXAMPLE.COM","FR","Data Pipelines 101","books","5","73.53 USD","25","cancelled",""
"  ORD-10168 ","2024-05-27","Tomás Garcia","tomás.garcia@example.com","UK","Air Fryer","Home & Kitchen","5","100.46","","pending",""
"ORD-10169","02/08/2024"," mia romano  ","mia.romanoexample.com","france","Data Pipelines 101","Books","","","25","shipped","Feb 10 2024"
"ORD-10170","06/07/2024","Clara Nguyen","clara.nguyen@example.com","uk","Shampoo Bar","Beuaty","1","924.93 USD","0%","delivered","Jun 16 2024"
"ORD-10171","Apr 9 2024","marcus Bauer","","CA","Clean Code","BOOK","2","","25","CANCELLED",""
"  ORD-10172 ","2024-06-08","Tomás silva","tomás.silvaexample.com","uk","Data Pipelines 101","BOOK","4","$269.25","0%","Delivered","Jun 14 2024"
"ORD-10173","2024-01-10","liang Kowalski","","U.S.","Vacuum Cleaner","HOME","3","$1449.38","0","cancelled",""
"ORD-10174","2024-01-02","Sofia mehta","sofia.mehta@example.com","USA","Face Roller","BEAUTY","5","$1218.73","0","delivered","01/09/2024"
